@relation megasena
@attribute data date 'yyyy-MM-dd'
@attribute primeira_dezena numeric
@attribute segunda_dezena numeric
@attribute terceira_dezena numeric
@attribute quarta_dezena numeric
@attribute quinta_dezena numeric
@attribute sexta_dezena numeric
@attribute sucesso {true, false}
@data
2011-09-08,10,16,18,22,33,41,false
2011-09-10,11,14,16,28,34,46,true
2011-09-10,12,16,25,32,48,56,false
2011-09-14,4,5,16,18,27,51,true
2011-09-14,3,9,13,16,20,60,false
2011-09-17,17,24,25,38,41,55,true
2011-09-17,8,21,29,30,31,59,false
2011-09-21,10,47,51,53,59,60,true
2011-09-21,8,18,21,39,52,54,false
2011-09-24,10,21,43,47,53,55,true
2011-09-24,4,16,23,34,35,44,false
2011-09-28,6,15,25,37,48,55,true
2011-09-28,15,16,23,40,50,51,false
2011-10-01,18,29,31,44,51,57,true
2011-10-01,2,21,28,47,52,54,false
2011-10-05,2,5,16,20,35,43,true
2011-10-05,16,24,28,29,32,45,false
2011-10-08,10,11,18,19,30,50,true
2011-10-08,7,17,32,40,54,56,false
2011-10-13,16,35,36,41,52,54,true
2011-10-13,10,15,18,35,36,45,false
2011-10-15,10,23,27,43,53,59,true
2011-10-15,9,15,35,48,54,55,false
2011-10-19,7,8,11,39,43,50,true
2011-10-19,2,5,28,30,49,60,false
2011-10-22,8,18,21,30,48,49,true
2011-10-22,5,12,13,17,21,22,false
2011-10-26,9,24,26,39,46,57,true
2011-10-26,2,9,11,12,23,32,false
2011-10-29,3,5,13,24,35,59,true
2011-10-29,18,24,29,55,58,60,false
2011-11-03,25,26,28,33,42,51,true
2011-11-03,6,8,24,39,41,43,false
2011-11-05,1,6,8,10,25,27,true
2011-11-05,1,4,5,14,18,19,false
2011-11-09,3,14,20,22,49,51,true
2011-11-09,6,36,41,43,48,53,false
2011-11-12,1,32,38,47,51,54,true
2011-11-12,11,15,17,19,51,60,false
2011-11-16,2,20,35,38,45,51,true
2011-11-16,19,27,36,39,40,43,false
2011-11-19,1,18,19,33,43,60,true
2011-11-19,3,13,30,47,50,55,false
2011-11-23,7,10,14,16,54,59,true
2011-11-23,16,18,25,34,57,60,false
2011-11-26,13,21,30,36,59,60,true
2011-11-26,5,7,20,31,35,49,false
2011-11-30,1,11,20,37,40,52,true
2011-11-30,21,23,36,39,51,56,false
2011-12-03,5,7,42,46,50,60,true
2011-12-03,6,8,14,20,33,37,false
2011-12-07,19,20,31,42,51,56,true
2011-12-07,24,30,36,42,45,46,false
2011-12-10,8,19,21,36,42,59,true
2011-12-10,14,30,35,40,50,58,false
2011-12-14,7,17,19,26,40,50,true
2011-12-14,6,7,23,37,51,53,false
2011-12-17,12,32,40,47,48,59,true
2011-12-17,30,36,41,51,57,60,false
2011-12-20,9,19,45,46,54,56,true
2011-12-20,5,20,26,29,38,50,false
2011-12-22,7,12,38,39,45,56,true
2011-12-22,9,10,15,37,47,52,false
2011-12-24,9,19,20,50,51,60,true
2011-12-24,9,32,36,43,48,57,false
2011-12-31,3,4,29,36,45,55,true
2011-12-31,19,20,26,34,52,60,false
2012-01-04,13,33,36,41,50,56,true
2012-01-04,2,8,12,31,51,53,false
2012-01-07,9,18,24,35,36,59,true
2012-01-07,14,16,21,23,31,55,false
2012-01-11,3,11,13,27,32,47,true
2012-01-11,7,19,35,42,43,47,false
2012-01-14,2,8,38,42,48,49,true
2012-01-14,3,16,24,27,30,35,false
2012-01-18,11,17,24,39,46,49,true
2012-01-18,1,3,7,12,43,52,false
2012-01-21,6,13,21,22,31,46,true
2012-01-21,22,23,28,29,32,40,false
2012-01-25,1,19,24,26,52,55,true
2012-01-25,9,25,29,43,52,57,false
2012-01-28,3,15,16,35,37,47,true
2012-01-28,26,27,32,52,53,55,false
2012-02-01,6,10,12,17,28,53,true
2012-02-01,8,9,24,30,37,44,false
2012-02-04,2,16,17,25,50,54,true
2012-02-04,8,12,20,35,43,50,false
2012-02-08,23,27,30,37,38,44,true
2012-02-08,9,41,42,50,51,54,false
2012-02-11,2,12,19,22,36,58,true
2012-02-11,3,21,23,24,45,52,false
2012-02-15,25,35,42,45,52,57,true
2012-02-15,11,21,48,49,56,57,false
2012-02-18,10,13,20,40,44,53,true
2012-02-18,4,5,26,34,38,60,false
2012-02-22,2,24,26,32,35,50,true
2012-02-22,6,9,26,43,46,48,false
2012-02-25,12,27,37,44,54,59,true
2012-02-25,18,33,34,47,59,60,false
2012-03-01,2,7,13,29,38,43,true
2012-03-01,12,13,16,23,47,48,false
2012-03-03,10,21,26,29,32,38,true
2012-03-03,12,15,16,25,43,46,false
2012-03-07,5,16,24,32,38,46,true
2012-03-07,9,18,34,47,54,58,false
2012-03-10,2,4,5,27,49,59,true
2012-03-10,12,13,20,36,38,55,false
2012-03-14,3,4,8,11,47,49,true
2012-03-14,8,26,36,51,52,58,false
2012-03-17,3,36,40,46,58,60,true
2012-03-17,6,15,24,25,47,49,false
2012-03-21,7,27,39,52,55,57,true
2012-03-21,3,14,30,43,45,60,false
2012-03-24,6,21,28,31,33,43,true
2012-03-24,3,20,33,51,55,57,false
2012-03-28,14,25,28,45,53,58,true
2012-03-28,3,8,30,38,56,60,false
2012-03-31,9,11,21,49,53,54,true
2012-03-31,7,11,13,26,46,48,false
2012-04-04,2,5,12,13,25,35,true
2012-04-04,14,39,40,43,52,53,false
2012-04-07,2,5,17,18,54,59,true
2012-04-07,11,17,20,32,37,59,false
2012-04-11,5,12,36,45,50,58,true
2012-04-11,3,5,14,34,36,38,false
2012-04-14,3,14,52,55,57,60,true
2012-04-14,31,42,47,55,59,60,false
2012-04-18,11,27,30,40,44,57,true
2012-04-18,6,10,13,25,39,40,false
2012-04-20,5,13,16,17,27,55,true
2012-04-20,15,17,26,45,53,56,false
2012-04-25,7,9,23,44,46,55,true
2012-04-25,4,15,27,41,44,48,false
2012-04-28,2,18,30,31,45,56,true
2012-04-28,3,8,39,42,54,56,false
2012-05-02,27,35,36,37,42,59,true
2012-05-02,18,33,37,41,51,57,false
2012-05-05,12,28,38,39,51,56,true
2012-05-05,11,12,47,50,51,53,false
2012-05-09,18,27,32,43,50,52,true
2012-05-09,24,42,53,56,59,60,false
2012-05-12,22,29,31,43,50,54,true
2012-05-12,4,13,14,16,34,51,false
2012-05-16,1,16,28,39,44,57,true
2012-05-16,9,17,34,38,50,57,false
2012-05-19,4,19,27,28,29,31,true
2012-05-19,11,15,26,31,43,49,false
2012-05-23,7,12,19,34,40,53,true
2012-05-23,2,14,17,27,38,60,false
2012-05-26,2,8,12,28,33,43,true
2012-05-26,21,26,33,38,44,55,false
2012-05-30,4,18,24,28,39,44,true
2012-05-30,24,40,50,52,56,58,false
2012-06-02,11,16,24,35,46,50,true
2012-06-02,2,8,12,22,32,38,false
2012-06-06,5,11,17,19,44,48,true
2012-06-06,9,32,36,44,56,60,false
2012-06-09,29,48,52,54,55,58,true
2012-06-09,3,6,8,14,21,57,false
2012-06-13,3,4,7,15,27,56,true
2012-06-13,6,8,20,31,46,48,false
2012-06-16,14,32,33,40,42,51,true
2012-06-16,7,9,21,23,37,51,false
2012-06-20,34,39,43,56,57,60,true
2012-06-20,18,22,45,47,51,52,false
2012-06-23,9,26,34,43,53,54,true
2012-06-23,5,24,26,39,52,60,false
2012-06-27,11,12,25,33,48,54,true
2012-06-27,21,22,23,25,32,35,false
2012-06-30,2,9,10,21,27,38,true
2012-06-30,20,29,36,40,43,49,false
2012-07-04,13,16,20,26,39,42,true
2012-07-04,6,18,24,32,39,60,false
2012-07-07,7,8,27,31,32,51,true
2012-07-07,4,29,38,39,43,44,false
2012-07-11,3,14,17,32,37,39,true
2012-07-11,15,17,21,32,48,55,false
2012-07-14,7,10,17,24,38,57,true
2012-07-14,4,11,12,16,36,52,false
2012-07-18,18,29,31,42,43,53,true
2012-07-18,5,16,25,31,44,56,false
2012-07-21,4,19,20,24,39,43,true
2012-07-21,3,4,9,19,31,44,false
2012-07-25,6,19,26,47,50,58,true
2012-07-25,17,18,36,51,52,59,false
2012-07-28,18,29,40,42,50,54,true
2012-07-28,17,21,30,33,36,47,false
2012-08-01,8,12,32,44,46,48,true
2012-08-01,3,13,29,36,43,49,false
2012-08-04,6,8,24,37,41,45,true
2012-08-04,8,17,25,38,45,51,false
2012-08-07,13,15,33,45,54,55,true
2012-08-07,8,19,44,53,56,60,false
2012-08-09,21,37,44,46,49,57,true
2012-08-09,13,15,25,27,37,45,false
2012-08-11,26,36,40,46,49,51,true
2012-08-11,13,15,26,30,44,60,false
2012-08-15,3,19,22,24,35,49,true
2012-08-15,3,26,27,32,33,46,false
2012-08-18,5,12,45,52,56,59,true
2012-08-18,22,27,33,44,47,50,false
2012-08-22,7,8,10,12,27,56,true
2012-08-22,6,11,12,15,20,21,false
2012-08-25,17,21,30,48,52,58,true
2012-08-25,8,28,29,33,45,50,false
2012-08-29,2,11,16,18,36,45,true
2012-08-29,4,21,26,31,45,60,false
2012-09-01,19,31,39,44,53,59,true
2012-09-01,6,21,35,50,52,60,false
2012-09-05,2,5,13,17,39,44,true
2012-09-05,9,15,21,23,41,55,false
2012-09-08,3,8,21,25,27,43,true
2012-09-08,1,10,23,30,33,44,false
2012-09-12,3,7,15,29,38,60,true
2012-09-12,4,30,36,45,59,60,false
2012-09-15,7,16,29,36,38,50,true
2012-09-15,5,18,26,33,54,58,false
2012-09-19,6,15,18,24,30,44,true
2012-09-19,7,24,28,40,45,55,false
2012-09-22,8,39,44,47,53,56,true
2012-09-22,17,23,33,40,45,53,false
2012-09-26,7,15,19,34,37,55,true
2012-09-26,5,13,28,31,42,56,false
2012-09-29,9,12,22,39,48,60,true
2012-09-29,5,27,29,41,54,56,false
2012-10-03,2,19,22,30,46,52,true
2012-10-03,6,28,34,38,43,46,false
2012-10-06,5,9,13,33,40,54,true
2012-10-06,16,31,36,44,54,56,false
2012-10-10,16,24,25,42,45,59,true
2012-10-10,10,16,22,47,50,54,false
2012-10-13,4,13,14,40,46,52,true
2012-10-13,5,14,34,35,57,60,false
2012-10-17,3,18,22,34,55,58,true
2012-10-17,1,5,7,18,43,44,false
2012-10-20,4,15,45,47,50,52,true
2012-10-20,1,2,19,27,57,59,false
2012-10-24,1,13,23,24,30,57,true
2012-10-24,6,11,28,47,49,60,false
2012-10-27,22,23,26,37,38,48,true
2012-10-27,5,30,39,41,47,55,false
2012-10-31,7,14,31,33,36,49,true
2012-10-31,2,33,36,44,50,55,false
2012-11-03,2,34,35,42,43,55,true
2012-11-03,4,16,31,43,51,57,false
2012-11-07,2,6,28,36,51,56,true
2012-11-07,1,5,21,23,27,39,false
2012-11-10,17,29,36,38,53,56,true
2012-11-10,14,15,22,24,51,53,false
2012-11-14,12,13,20,30,34,49,true
2012-11-14,9,10,14,40,48,51,false
2012-11-17,12,20,32,48,52,54,true
2012-11-17,26,28,30,38,39,50,false
2012-11-21,2,5,27,28,48,55,true
2012-11-21,8,14,27,32,36,55,false
2012-11-24,5,19,32,41,49,58,true
2012-11-24,15,36,39,52,54,58,false
2012-11-28,6,13,24,32,40,51,true
2012-11-28,6,7,9,33,35,38,false
2012-12-01,1,19,28,33,39,41,true
2012-12-01,3,4,5,28,30,35,false
2012-12-05,1,25,29,36,56,60,true
2012-12-05,10,13,30,36,44,46,false
2012-12-08,2,6,18,30,52,56,true
2012-12-08,5,7,12,35,40,54,false
2012-12-12,26,27,31,38,44,45,true
2012-12-12,11,12,19,21,30,58,false
2012-12-15,2,10,11,33,52,57,true
2012-12-15,10,21,33,36,44,49,false
2012-12-18,2,14,28,50,57,58,true
2012-12-18,3,11,27,28,41,51,false
2012-12-20,6,13,25,32,47,57,true
2012-12-20,4,9,19,42,52,58,false
2012-12-22,4,27,29,41,48,52,true
2012-12-22,10,15,25,28,50,57,false
2012-12-31,14,32,33,36,41,52,true
2012-12-31,5,23,31,42,46,48,false
2013-01-02,6,8,14,26,36,40,true
2013-01-02,3,8,11,41,51,52,false
2013-01-05,15,16,34,42,46,59,true
2013-01-05,28,39,41,44,49,55,false
2013-01-09,2,4,16,33,44,51,true
2013-01-09,8,9,24,42,43,60,false
2013-01-12,2,6,30,34,35,52,true
2013-01-12,1,31,35,48,50,51,false
2013-01-16,4,14,27,38,50,52,true
2013-01-16,4,24,33,45,56,58,false
2013-01-19,31,36,44,47,49,54,true
2013-01-19,14,21,38,46,54,57,false
2013-01-23,5,9,25,27,38,40,true
2013-01-23,14,19,39,42,47,54,false
2013-01-26,13,22,28,29,40,48,true
2013-01-26,5,18,27,39,44,49,false
2013-01-30,2,24,32,50,54,59,true
2013-01-30,10,13,20,32,37,50,false
2013-02-02,6,11,16,26,44,53,true
2013-02-02,16,20,25,28,32,36,false
2013-02-06,4,6,13,34,37,51,true
2013-02-06,1,13,28,32,51,55,false
2013-02-09,23,24,26,41,52,53,true
2013-02-09,15,26,27,34,40,57,false
2013-02-13,1,2,10,19,20,37,true
2013-02-13,10,14,22,24,39,56,false
2013-02-16,4,13,35,54,56,58,true
2013-02-16,10,18,27,35,38,60,false
2013-02-20,2,34,36,38,51,55,true
2013-02-20,7,32,33,39,53,54,false
2013-02-23,10,25,33,36,40,58,true
2013-02-23,37,43,45,48,59,60,false
2013-02-27,12,18,23,25,45,50,true
2013-02-27,5,17,21,26,44,54,false
2013-03-02,2,12,33,57,58,60,true
2013-03-02,9,13,34,38,46,58,false
2013-03-06,1,2,3,11,28,43,true
2013-03-06,3,14,17,27,36,50,false
2013-03-09,12,13,37,44,48,51,true
2013-03-09,2,17,36,50,52,59,false
2013-03-13,4,10,26,37,47,57,true
2013-03-13,9,22,37,50,53,57,false
2013-03-16,3,4,46,50,56,59,true
2013-03-16,8,9,22,48,50,57,false
2013-03-20,10,27,37,40,47,55,true
2013-03-20,2,7,26,29,31,52,false
2013-03-23,21,48,50,54,57,60,true
2013-03-23,5,8,29,30,32,55,false
2013-03-27,9,14,21,26,36,52,true
2013-03-27,14,18,40,44,47,58,false
2013-03-30,17,27,28,40,44,55,true
2013-03-30,10,21,24,27,28,31,false
2013-04-03,6,9,11,34,41,53,true
2013-04-03,24,32,51,54,55,57,false
2013-04-06,1,35,39,53,55,56,true
2013-04-06,16,22,26,28,36,52,false
2013-04-10,17,20,24,29,49,53,true
2013-04-10,1,17,33,34,53,58,false
2013-04-13,4,27,30,36,54,59,true
2013-04-13,22,25,30,34,35,59,false
2013-04-17,1,6,10,34,40,54,true
2013-04-17,1,2,20,36,40,57,false
2013-04-20,4,9,17,23,28,53,true
2013-04-20,18,25,27,33,39,42,false
2013-04-24,4,22,25,38,45,51,true
2013-04-24,6,7,10,13,52,56,false
2013-04-27,1,15,24,26,28,48,true
2013-04-27,14,16,36,46,48,53,false
2013-05-02,1,3,31,32,43,52,true
2013-05-02,23,28,29,34,35,50,false
2013-05-04,6,26,45,50,56,60,true
2013-05-04,7,21,29,34,36,59,false
2013-05-08,4,9,18,44,46,48,true
2013-05-08,3,8,20,22,28,45,false
2013-05-11,7,12,24,27,30,49,true
2013-05-11,11,26,36,48,49,54,false
2013-05-15,2,14,24,28,35,50,true
2013-05-15,10,12,26,32,37,38,false
2013-05-18,4,13,14,44,49,57,true
2013-05-18,3,15,27,30,57,58,false
2013-05-22,14,18,28,41,47,54,true
2013-05-22,3,19,22,47,54,56,false
2013-05-25,4,5,7,27,45,58,true
2013-05-25,1,9,32,51,53,54,false
2013-05-29,6,11,27,40,46,49,true
2013-05-29,19,21,39,41,51,54,false
2013-06-01,8,22,26,33,37,54,true
2013-06-01,5,6,18,32,35,53,false
2013-06-05,10,18,31,43,57,59,true
2013-06-05,10,11,12,18,32,51,false
2013-06-08,1,7,13,29,37,54,true
2013-06-08,9,18,19,29,32,59,false
2013-06-12,6,22,43,51,52,57,true
2013-06-12,10,25,28,38,52,60,false
2013-06-15,3,4,16,22,36,42,true
2013-06-15,8,10,19,29,48,50,false
2013-06-19,2,10,12,30,41,42,true
2013-06-19,7,28,35,44,45,56,false
2013-06-22,1,2,6,9,16,32,true
2013-06-22,1,20,30,42,45,49,false
2013-06-26,3,14,18,34,42,49,true
2013-06-26,14,18,26,34,42,50,false
2013-06-29,24,46,50,51,52,56,true
2013-06-29,10,31,36,40,58,59,false
2013-07-03,17,18,30,35,39,58,true
2013-07-03,7,9,18,43,45,46,false
2013-07-06,1,6,27,46,51,59,true
2013-07-06,2,15,20,25,44,58,false
2013-07-10,1,8,17,44,46,53,true
2013-07-10,2,8,15,24,34,48,false
2013-07-13,4,8,17,29,31,45,true
2013-07-13,16,22,24,34,57,60,false
2013-07-17,11,28,35,42,46,58,true
2013-07-17,3,8,9,17,31,44,false
2013-07-20,17,28,31,56,57,58,true
2013-07-20,9,13,15,20,48,50,false
2013-07-24,16,17,23,42,59,60,true
2013-07-24,5,32,36,42,55,56,false
2013-07-27,4,13,14,18,49,59,true
2013-07-27,8,30,36,37,55,57,false
2013-07-31,4,18,20,34,45,60,true
2013-07-31,26,28,41,51,56,59,false
2013-08-03,7,17,38,45,52,56,true
2013-08-03,12,16,20,34,51,52,false
2013-08-06,8,9,28,41,48,55,true
2013-08-06,8,10,13,22,42,58,false
2013-08-08,5,6,15,23,56,59,true
2013-08-08,7,27,36,46,48,57,false
2013-08-10,7,31,35,36,46,48,true
2013-08-10,4,15,34,35,52,54,false
2013-08-14,11,14,18,30,33,39,true
2013-08-14,9,10,13,38,43,53,false
2013-08-17,5,8,23,32,33,56,true
2013-08-17,13,23,29,33,39,44,false
2013-08-21,22,25,31,39,41,44,true
2013-08-21,19,26,29,32,35,55,false
2013-08-24,2,12,40,46,52,53,true
2013-08-24,3,8,13,15,19,38,false
2013-08-28,2,26,30,35,46,54,true
2013-08-28,4,18,22,24,44,56,false
2013-08-31,10,16,28,47,51,59,true
2013-08-31,6,8,12,21,25,26,false
2013-09-04,16,32,36,42,44,48,true
2013-09-04,9,19,24,25,29,47,false
2013-09-06,4,13,15,19,36,58,true
2013-09-06,5,15,38,41,49,51,false
2013-09-11,11,15,17,34,35,49,true
2013-09-11,19,26,31,33,44,56,false
2013-09-14,10,16,28,33,48,53,true
2013-09-14,10,13,15,20,38,48,false
2013-09-18,12,13,24,41,42,44,true
2013-09-18,22,25,28,43,48,53,false
2013-09-21,2,11,23,31,42,44,true
2013-09-21,3,18,21,37,51,56,false
2013-09-25,13,21,29,34,47,57,true
2013-09-25,6,16,20,36,42,55,false
2013-09-28,1,12,28,29,34,48,true
2013-09-28,12,13,23,29,48,55,false
2013-10-02,8,9,25,41,54,55,true
2013-10-02,5,9,19,20,23,27,false
2013-10-05,13,18,29,32,50,58,true
2013-10-05,11,20,22,43,48,60,false
2013-10-09,6,10,33,50,51,56,true
2013-10-09,3,6,13,21,48,58,false
2013-10-11,23,27,35,52,53,57,true
2013-10-11,2,5,22,27,46,51,false
2013-10-16,8,10,20,26,49,58,true
2013-10-16,17,20,27,35,42,46,false
2013-10-19,3,17,27,32,47,54,true
2013-10-19,4,11,13,23,25,35,false
2013-10-23,5,24,37,44,49,58,true
2013-10-23,9,30,35,38,49,54,false
2013-10-26,7,11,12,30,39,57,true
2013-10-26,8,14,16,44,51,58,false
2013-10-30,7,15,20,23,30,41,true
2013-10-30,3,7,29,34,40,46,false
2013-11-01,2,21,30,35,45,50,true
2013-11-01,19,25,28,34,49,59,false
2013-11-06,4,6,11,24,45,48,true
2013-11-06,1,2,28,46,51,54,false
2013-11-09,4,17,38,44,53,60,true
2013-11-09,16,17,23,53,55,58,false
2013-11-13,2,9,10,18,21,28,true
2013-11-13,21,26,34,45,49,55,false
2013-11-16,19,41,42,44,47,54,true
2013-11-16,3,11,15,16,32,39,false
2013-11-20,10,12,16,20,32,53,true
2013-11-20,1,11,21,29,38,49,false
2013-11-23,9,13,21,27,36,56,true
2013-11-23,17,19,33,43,53,54,false
2013-11-27,2,15,19,21,23,38,true
2013-11-27,4,6,8,28,42,50,false
2013-11-30,7,18,24,26,39,46,true
2013-11-30,14,15,26,27,37,38,false
2013-12-04,20,21,22,29,46,60,true
2013-12-04,2,32,34,39,43,51,false
2013-12-07,30,32,49,50,52,53,true
2013-12-07,12,26,48,50,51,54,false
2013-12-11,2,5,23,33,52,59,true
2013-12-11,23,25,40,41,43,49,false
2013-12-14,1,4,7,10,11,52,true
2013-12-14,7,12,17,31,37,38,false
2013-12-17,4,16,18,31,45,46,true
2013-12-17,7,8,14,21,28,31,false
2013-12-19,7,15,17,31,42,54,true
2013-12-19,6,9,13,27,31,57,false
2013-12-21,8,12,16,29,37,58,true
2013-12-21,2,15,25,28,31,44,false
2013-12-31,20,30,36,38,47,53,true
2013-12-31,8,14,22,37,40,52,false
2014-01-02,23,26,28,54,55,60,true
2014-01-02,18,34,37,49,53,54,false
2014-01-04,10,12,23,37,47,51,true
2014-01-04,10,12,37,43,44,57,false
2014-01-09,1,6,13,20,36,43,true
2014-01-09,7,21,24,43,45,57,false
2014-01-11,25,38,44,46,53,54,true
2014-01-11,18,23,30,42,50,51,false
2014-01-15,18,37,39,41,43,51,true
2014-01-15,10,22,26,35,44,52,false
2014-01-18,5,6,11,32,36,60,true
2014-01-18,27,39,41,48,54,57,false
2014-01-22,2,15,30,38,48,53,true
2014-01-22,4,21,26,30,37,46,false
2014-01-25,19,24,25,28,42,58,true
2014-01-25,12,13,30,35,44,57,false
2014-01-29,5,15,18,31,42,53,true
2014-01-29,25,29,31,32,54,55,false
2014-02-01,15,18,24,42,46,56,true
2014-02-01,27,33,36,41,54,57,false
2014-02-05,3,29,32,46,55,60,true
2014-02-05,7,16,35,37,47,52,false
2014-02-08,20,27,42,45,46,47,true
2014-02-08,10,35,38,39,50,58,false
2014-02-12,7,16,21,35,36,38,true
2014-02-12,11,15,23,42,45,49,false
2014-02-15,6,27,28,33,46,48,true
2014-02-15,22,25,29,36,52,58,false
2014-02-19,1,4,5,14,45,56,true
2014-02-19,16,35,42,43,44,47,false
2014-02-22,13,15,21,26,30,46,true
2014-02-22,7,9,31,32,52,60,false
2014-02-26,11,14,25,32,51,59,true
2014-02-26,28,44,45,46,53,57,false
2014-03-01,3,6,30,37,53,56,true
2014-03-01,6,18,30,51,55,60,false
2014-03-05,25,34,40,49,51,60,true
2014-03-05,2,8,26,35,51,52,false
2014-03-08,1,6,14,17,33,36,true
2014-03-08,7,8,13,17,34,37,false
2014-03-12,14,15,25,30,31,34,true
2014-03-12,1,23,25,33,42,49,false
2014-03-15,1,4,13,17,38,48,true
2014-03-15,8,33,37,43,51,59,false
2014-03-19,2,9,17,18,45,47,true
2014-03-19,32,34,36,40,55,56,false
2014-03-22,3,22,27,28,50,54,true
2014-03-22,1,10,19,39,44,52,false
2014-03-26,2,43,47,48,49,55,true
2014-03-26,10,29,32,37,41,55,false
2014-03-29,8,39,43,46,47,58,true
2014-03-29,7,16,30,32,45,46,false
2014-04-02,8,19,21,30,52,56,true
2014-04-02,3,4,6,10,29,57,false
2014-04-05,23,29,32,36,45,49,true
2014-04-05,9,13,24,29,32,56,false
2014-04-09,4,5,11,19,41,51,true
2014-04-09,8,16,21,37,46,49,false
2014-04-12,7,20,34,40,44,55,true
2014-04-12,2,8,13,17,30,47,false
2014-04-16,4,10,23,33,38,55,true
2014-04-16,3,18,36,37,48,52,false
2014-04-19,31,36,38,41,42,49,true
2014-04-19,6,8,9,15,31,37,false
2014-04-23,4,9,17,18,21,38,true
2014-04-23,1,11,38,46,49,53,false
2014-04-26,6,7,8,23,43,53,true
2014-04-26,7,12,25,42,47,48,false
2014-04-30,2,5,8,42,46,59,true
2014-04-30,9,10,18,22,26,35,false
2014-05-03,1,5,7,10,12,45,true
2014-05-03,7,29,40,42,55,59,false
2014-05-07,5,10,16,44,50,52,true
2014-05-07,3,7,26,28,31,48,false
2014-05-10,29,31,36,42,47,53,true
2014-05-10,8,25,40,46,47,57,false
2014-05-14,3,10,15,35,36,58,true
2014-05-14,21,23,34,37,47,57,false
2014-05-17,9,23,32,35,46,57,true
2014-05-17,2,14,17,23,40,59,false
2014-05-21,8,10,24,45,56,60,true
2014-05-21,10,18,24,26,33,53,false
2014-05-24,8,12,22,35,40,44,true
2014-05-24,12,27,30,36,52,54,false
2014-05-28,13,20,27,31,53,60,true
2014-05-28,1,10,15,21,27,55,false
2014-05-31,2,21,24,27,40,51,true
2014-05-31,14,16,26,34,50,55,false
2014-06-04,9,19,21,30,31,42,true
2014-06-04,5,10,14,20,35,37,false
2014-06-07,1,15,37,42,46,54,true
2014-06-07,3,9,13,29,43,45,false
2014-06-11,7,31,32,41,51,52,true
2014-06-11,7,10,31,44,47,58,false
2014-06-14,5,6,17,43,54,59,true
2014-06-14,5,7,34,36,37,51,false
2014-06-18,2,6,13,26,53,60,true
2014-06-18,7,8,14,17,31,58,false
2014-06-21,1,4,9,35,36,53,true
2014-06-21,7,8,11,24,42,44,false
2014-06-25,24,28,47,50,51,58,true
2014-06-25,2,9,14,47,48,50,false
2014-06-28,6,13,17,36,42,51,true
2014-06-28,3,7,11,18,24,59,false
2014-07-02,4,18,31,44,46,49,true
2014-07-02,9,12,23,30,40,44,false
2014-07-05,14,17,21,27,43,49,true
2014-07-05,9,21,39,47,57,59,false
2014-07-09,5,20,26,31,33,44,true
2014-07-09,17,20,24,28,30,49,false
2014-07-12,28,31,40,42,46,58,true
2014-07-12,3,4,17,21,43,48,false
2014-07-16,3,23,26,31,47,54,true
2014-07-16,1,7,14,36,43,55,false
2014-07-19,9,20,24,43,51,52,true
2014-07-19,8,12,27,39,47,57,false
2014-07-23,5,8,17,42,46,47,true
2014-07-23,5,7,8,38,42,57,false
2014-07-26,13,23,27,34,38,57,true
2014-07-26,7,19,27,29,51,57,false
2014-07-30,10,22,24,38,39,49,true
2014-07-30,24,26,33,40,43,55,false
2014-08-02,4,5,7,21,45,53,true
2014-08-02,9,10,15,27,34,46,false
2014-08-05,33,43,49,50,56,59,true
2014-08-05,4,19,20,41,48,56,false
2014-08-07,2,27,32,41,47,58,true
2014-08-07,11,20,27,34,45,51,false
2014-08-09,11,22,36,40,45,52,true
2014-08-09,3,16,26,30,45,51,false
2014-08-13,3,5,14,35,43,52,true
2014-08-13,3,5,24,43,55,57,false
2014-08-16,20,26,32,41,45,57,true
2014-08-16,9,14,27,30,31,36,false
2014-08-20,26,29,34,38,50,60,true
2014-08-20,1,4,13,18,32,34,false
2014-08-23,4,20,24,35,47,59,true
2014-08-23,13,30,36,39,45,60,false
2014-08-27,1,7,30,43,44,54,true
2014-08-27,2,5,20,28,50,55,false
2014-08-30,4,29,44,47,48,60,true
2014-08-30,11,14,23,37,50,53,false
2014-09-03,6,18,24,27,56,59,true
2014-09-03,15,25,35,45,52,56,false
2014-09-06,1,2,11,13,36,49,true
2014-09-06,10,12,25,26,34,45,false
2014-09-10,9,10,23,33,44,51,true
2014-09-10,12,21,27,29,32,56,false
2014-09-13,8,23,28,30,32,51,true
2014-09-13,5,22,28,45,52,55,false
2014-09-17,19,26,33,35,51,52,true
2014-09-17,16,32,33,40,44,53,false
2014-09-20,1,5,24,47,55,56,true
2014-09-20,4,9,10,23,28,50,false
2014-09-24,1,2,38,41,42,58,true
2014-09-24,26,27,32,46,56,57,false
2014-09-27,16,29,34,35,49,51,true
2014-09-27,5,28,38,40,52,55,false
2014-10-01,2,6,18,23,31,46,true
2014-10-01,15,18,38,53,55,58,false
2014-10-04,23,29,30,33,46,51,true
2014-10-04,2,10,22,28,39,46,false
2014-10-08,3,23,42,43,47,60,true
2014-10-08,4,26,31,37,51,56,false
2014-10-11,16,19,20,28,37,60,true
2014-10-11,16,22,48,51,53,57,false
2014-10-15,10,13,16,22,34,60,true
2014-10-15,25,54,56,57,58,60,false
2014-10-18,8,18,21,31,37,38,true
2014-10-18,2,6,14,43,48,59,false
2014-10-22,19,23,34,40,41,58,true
2014-10-22,5,18,23,24,45,56,false
2014-10-25,12,17,23,38,53,54,true
